"X1" , "ID" , "Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genres" , "Country" , "Language" , "Runtime"
"774" , 1156 , 1157 , "5 Flights Up" , 2014 , 1 , 6.2 , 41 , 1 , 0 , 0 , 0 , 0 , "Richard Loncraine" , "Comedy,Drama" , "United States" , "English" , 88
"775" , 1159 , 1160 , "Goon: Last of the Enforcers" , 2017 , 3 , 5.8 , 38 , 1 , 0 , 0 , 0 , 0 , "Jay Baruchel" , "Comedy,Sport" , "Canada" , "English" , 101
"776" , 1160 , 1161 , "Life After Beth" , 2014 , 3 , 5.6 , 39 , 1 , 0 , 0 , 0 , 0 , "Jeff Baena" , "Comedy,Fantasy,Horror,Romance" , "United States" , "English" , 89
"777" , 1161 , 1162 , "Take Me" , 2017 , 3 , 6.1 , 64 , 1 , 0 , 0 , 0 , 0 , "Pat Healy" , "Comedy,Crime" , "United States" , "English" , 83
"778" , 1163 , 1164 , "And Breathe Normally" , 2018 , 2 , 6.8 , 92 , 1 , 0 , 0 , 0 , 0 , "Isold Uggadottir" , "Drama" , "Iceland,Sweden,Belgium" , "Icelandic,English" , 95
"779" , 1164 , 1165 , "The Tribes of Palos Verdes" , 2017 , 3 , 5.8 , 61 , 1 , 0 , 0 , 0 , 0 , "Brendan Malloy,Emmett Malloy" , "Drama" , "United States" , "English" , 104
"780" , 1165 , 1166 , "Pete Davidson: Alive from New York" , 2020 , 3 , 5.9 , 35 , 1 , 0 , 0 , 0 , 0 , "Jason Orley" , "Comedy" , "United States" , "English" , 49
"781" , 1168 , 1169 , "House at the End of the Street" , 2012 , 1 , 5.6 , 6 , 1 , 0 , 0 , 0 , 0 , "Mark Tonderai" , "Drama,Horror,Thriller" , "Canada,United States" , "English" , 101
"782" , 1172 , 1173 , "All the Boys Love Mandy Lane" , 2008 , 3 , 5.5 , 38 , 1 , 0 , 0 , 0 , 0 , "Jonathan Levine" , "Horror" , "United States" , "English" , 90
"783" , 1177 , 1178 , "Mute" , 2018 , 3 , 5.4 , 13 , 1 , 0 , 1 , 0 , 0 , "Duncan Jones" , "Mystery,Sci-Fi,Thriller" , "United Kingdom,Germany" , "English,German" , 126
"784" , 1180 , 1181 , "The Warriors Gate" , 2016 , 1 , 5.4 , 46 , 1 , 0 , 0 , 0 , 0 , "Matthias Hoene" , "Action,Adventure,Comedy,Family,Fantasy" , "France,Canada,China,Cambodia" , "English,Chinese,Khmer" , 108
"785" , 1184 , 1185 , "Dream House" , 2011 , 1 , 6 , 56 , 1 , 0 , 0 , 0 , 0 , "Jim Sheridan" , "Drama,Mystery,Thriller" , "United States,Canada" , "English" , 84
"786" , 1185 , 1186 , "Luka Chuppi" , 2019 , 4 , 6.3 , 27 , 1 , 0 , 0 , 0 , 0 , "Laxman Utekar" , "Comedy,Romance" , "India" , "Hindi" , 126
"787" , 1187 , 1188 , "Arjun: The Warrior Prince" , 2012 , 5 , 6.8 , 53 , 1 , 0 , 0 , 0 , 0 , "Arnab Chaudhuri" , "Animation,Action,Adventure" , "India" , "Hindi" , 96
"788" , 1191 , 1192 , "Skiptrace" , 2016 , 1 , 5.7 , 32 , 1 , 0 , 0 , 0 , 0 , "Renny Harlin" , "Action,Adventure,Comedy,Crime,Thriller" , "China,Hong Kong,United States" , "Mandarin,English,Mongolian" , 107
"789" , 1193 , 1194 , "Miss Virginia" , 2019 , 2 , 6.6 , 57 , 1 , 0 , 0 , 0 , 0 , "R.J. Daniel Hanna" , "Drama" , "United States" , "English" , 102
"790" , 1196 , 1197 , "Otherhood" , 2019 , 3 , 6 , 22 , 1 , 0 , 0 , 0 , 0 , "Cindy Chupack" , "Comedy" , "United Kingdom,United States" , "English" , 100
"791" , 1197 , 1198 , "Fireworks, Should We See It from the Side or the Bottom?" , 2017 , 1 , 5.5 , 38 , 1 , 0 , 0 , 0 , 0 , "Akiyuki Shinbo,Nobuyuki Takeuchi" , "Animation,Drama,Family,Fantasy,Romance,Sci-Fi" , "Japan" , "Japanese" , 90
"792" , 1202 , 1203 , "The Motive" , 2017 , 3 , 6.5 , 60 , 1 , 0 , 0 , 0 , 0 , "Manuel Martín Cuenca" , "Comedy,Drama" , "Spain,Mexico" , "Spanish,English" , 112
"793" , 1204 , 1205 , "Come Sunday" , 2018 , 2 , 5.9 , 60 , 1 , 0 , 0 , 0 , 0 , "Joshua Marston" , "Drama" , "United States" , "English" , 106
"794" , 1206 , 1207 , "Country Strong" , 2010 , 1 , 6.3 , 15 , 1 , 0 , 0 , 0 , 0 , "Shana Feste" , "Drama,Music" , "United States" , "English" , 117
"795" , 1208 , 1209 , "Ri¢hie Ri¢h" , 1994 , 4 , 5.4 , 17 , 1 , 0 , 0 , 0 , 0 , "Donald Petrie" , "Comedy,Family" , "United States" , "English,Latin" , 95
"796" , 1210 , 1211 , "Message from the King" , 2017 , 3 , 6.4 , 38 , 1 , 0 , 0 , 0 , 0 , "Fabrice du Welz" , "Action,Crime,Drama,Thriller" , "United Kingdom,France,Belgium,United States" , "English,Armenian" , 102
"797" , 1211 , 1212 , "Crouching Tiger, Hidden Dragon: Sword of Destiny" , 2016 , 1 , 6.1 , 13 , 1 , 0 , 0 , 0 , 0 , "Woo-Ping Yuen" , "Action,Adventure,Drama,Fantasy" , "China,United States" , "English" , 96
"798" , 1215 , 1216 , "Revenger" , 2018 , 3 , 5.7 , 35 , 1 , 0 , 0 , 0 , 0 , "Walter Hill" , "Action,Crime,Thriller" , "France,Canada,United States" , "English" , 95
"799" , 1217 , 1218 , "American Circumcision" , 2017 , 2 , 7.3 , 57 , 1 , 0 , 0 , 0 , 0 , "Brendon Marotta" , "Documentary" , "United States" , "English" , 101
"800" , 1218 , 1219 , "Raajneeti" , 2010 , 4 , 7.1 , 5 , 1 , 0 , 0 , 0 , 0 , "Prakash Jha" , "Drama,Thriller" , "India" , "Hindi,English" , 163
"801" , 1219 , 1220 , "Shepherds and Butchers" , 2017 , 3 , 6.8 , 52 , 1 , 0 , 0 , 0 , 0 , "Oliver Schmitz" , "Drama" , "South Africa,United States,Germany" , "English,Afrikaans" , 106
"802" , 1221 , 1222 , "Carrie" , 2002 , 3 , 5.5 , 13 , 1 , 0 , 0 , 0 , 0 , "Brian De Palma" , "Horror" , "United States" , "English" , 98
"803" , 1223 , 1224 , "For Greater Glory: The True Story of Cristiada" , 2012 , 3 , 6.6 , 14 , 1 , 0 , 0 , 0 , 0 , "Dean Wright" , "Drama,History,War,Western" , "Mexico" , "Spanish,English" , 145
"804" , 1224 , 1225 , "Happy New Year" , 2014 , 5 , 5 , 42 , 1 , 0 , 0 , 0 , 0 , "Garry Marshall" , "Comedy,Romance" , "United States" , "English" , 118
"805" , 1225 , 1226 , "Between Worlds" , 2018 , 3 , 4.4 , 22 , 1 , 0 , 0 , 0 , 0 , "Maria Pulera" , "Drama,Fantasy,Thriller" , "Spain" , "English" , 90
"806" , 1227 , 1228 , "Savage Dog" , 2017 , 2 , 4.9 , 73 , 1 , 0 , 0 , 0 , 0 , "Jesse V. Johnson" , "Action,Drama" , "United States" , "English" , 94
"807" , 1229 , 1230 , "Close Enemies" , 2018 , 3 , 6.3 , 54 , 1 , 0 , 0 , 0 , 0 , "David Oelhoffen" , "Drama,Thriller" , "France,Belgium" , "French,Arabic" , 111
"808" , 1233 , 1234 , "Yours, Mine & Ours" , 2005 , 4 , 5.5 , 56 , 1 , 0 , 1 , 0 , 0 , "Raja Gosnell" , "Comedy,Family,Fantasy,Romance" , "United States" , "English" , 88
"809" , 1236 , 1237 , "The Hurricane Heist" , 2018 , 1 , 5.1 , 41 , 1 , 0 , 0 , 0 , 0 , "Rob Cohen" , "Action,Adventure,Crime,Thriller" , "United Kingdom,United States" , "American Sign Language,English" , 103
"810" , 1237 , 1238 , "Wine Country" , 2019 , 3 , 5.4 , 65 , 1 , 0 , 0 , 0 , 0 , "Amy Poehler" , "Comedy" , "United States" , "English" , 103
"811" , 1240 , 1241 , "Barely Lethal" , 2015 , 1 , 5.4 , 19 , 1 , 0 , 0 , 0 , 0 , "Kyle Newman" , "Action,Adventure,Comedy" , "United States" , "English" , 96
"812" , 1243 , 1244 , "Buffalo Boys" , 2018 , 3 , 5.8 , 77 , 1 , 0 , 0 , 0 , 0 , "Mike Wiluan" , "Action,Drama,History,Thriller" , "Indonesia,Singapore" , "Indonesian,English" , 102
"813" , 1250 , 1251 , "Immoral Tales" , 1973 , 3 , 5.6 , 38 , 1 , 0 , 0 , 0 , 0 , "Walerian Borowczyk" , "Drama,Romance" , "France" , "French,Italian,Hungarian" , 103
"814" , 1253 , 1254 , "3 Generations" , 2016 , 1 , 5.9 , 26 , 1 , 0 , 0 , 0 , 0 , "Gaby Dellal" , "Drama" , "United States" , "English,Spanish" , 92
"815" , 1256 , 1257 , "A Christmas Prince: The Royal Wedding" , 2018 , 4 , 5.2 , 68 , 1 , 0 , 0 , 0 , 0 , "John Schultz" , "Drama,Romance" , "United States" , "English" , 92
"816" , 1257 , 1258 , "XX" , 2017 , 3 , 4.5 , 68 , 1 , 0 , 0 , 0 , 0 , "Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic" , "Horror" , "Canada,United States" , "English" , 80
"817" , 1267 , 1268 , "Bullet Head" , 2017 , 3 , 5.4 , 55 , 1 , 0 , 0 , 0 , 0 , "Paul Solet" , "Crime,Drama,Thriller" , "Bulgaria,United States" , "English" , 93
"818" , 1268 , 1269 , "Moonwalkers" , 2015 , 3 , 6.1 , 37 , 1 , 0 , 0 , 0 , 0 , "Antoine Bardou-Jacquet" , "Action,Comedy" , "France,Belgium" , "English" , 107
"819" , 1269 , 1270 , "Imagine That" , 2009 , 4 , 5.6 , 36 , 1 , 0 , 1 , 0 , 0 , "Karey Kirkpatrick" , "Comedy,Drama,Family,Fantasy" , "United States,Germany" , "English" , 107
"820" , 1271 , 1272 , "Bébé's Kids" , 1992 , 1 , 5.8 , 24 , 1 , 0 , 0 , 0 , 0 , "Bruce W. Smith" , "Animation,Comedy,Fantasy,Musical" , "United States" , "English" , 70
"821" , 1272 , 1273 , "Patrick" , 2018 , 2 , 5.8 , 30 , 1 , 0 , 1 , 0 , 0 , "Mandie Fletcher" , "Comedy,Family,Romance" , "United Kingdom" , "English" , 94
"822" , 1278 , 1279 , "Sleepover" , 2004 , 4 , 5.3 , 7 , 1 , 0 , 1 , 0 , 0 , "Joe Nussbaum" , "Comedy,Family,Romance" , "United States" , "English" , 89
"823" , 1281 , 1282 , "Mascots" , 2016 , 3 , 5.7 , 44 , 1 , 0 , 0 , 0 , 0 , "Christopher Guest" , "Comedy" , "United States" , "English" , 89
"824" , 1291 , 1292 , "Aarakshan" , 2011 , 1 , 6.2 , 53 , 1 , 0 , 1 , 0 , 0 , "Prakash Jha" , "Drama" , "India" , "Hindi,English" , 164
"825" , 1295 , 1296 , "The Outcasts" , 2017 , 1 , 5.5 , 46 , 1 , 0 , 0 , 0 , 0 , "Peter Hutchings" , "Comedy" , "United States" , "English" , 95
"826" , 1298 , 1299 , "Tad the Lost Explorer and the Secret of King Midas" , 2017 , 4 , 6.2 , 22 , 1 , 0 , 0 , 0 , 0 , "David Alonso,Enrique Gato" , "Animation,Adventure,Comedy,Family,Fantasy" , "Spain,United States" , "English,Spanish" , 85
"827" , 1301 , 1302 , "Major League II" , 1994 , 4 , 5.6 , 45 , 1 , 1 , 0 , 0 , 0 , "David S. Ward" , "Comedy,Sport" , "United States" , "English" , 105
"828" , 1304 , 1305 , "Force 2" , 2016 , 4 , 6.2 , 51 , 1 , 0 , 0 , 0 , 0 , "Abhinay Deo" , "Action,Thriller" , "India" , "Hindi" , 127
"829" , 1307 , 1308 , "Tarzan II" , 2005 , 5 , 5.6 , 27 , 1 , 0 , 0 , 0 , 0 , "Brian Smith" , "Animation,Adventure,Comedy,Family" , "United States" , "English" , 72
"830" , 1309 , 1310 , "He's Out There" , 2018 , 3 , 5.2 , 38 , 1 , 0 , 0 , 0 , 0 , "Quinn Lasher" , "Horror,Thriller" , "Canada,United States" , "English" , 89
"831" , 1314 , 1315 , "Rugrats Go Wild" , 2003 , 4 , 5.6 , 33 , 1 , 0 , 0 , 0 , 0 , "John Eng,Norton Virgien" , "Animation,Adventure,Comedy,Family,Fantasy,Musical" , "United States" , "English" , 80
"832" , 1318 , 1319 , "Yucatán" , 2018 , 4 , 5.4 , 57 , 1 , 0 , 0 , 0 , 0 , "Daniel Monzón" , "Comedy" , "Spain" , "Spanish,Polish" , 129
"833" , 1319 , 1320 , "Trespass Against Us" , 2016 , 3 , 5.8 , 53 , 1 , 0 , 0 , 0 , 0 , "Adam Smith" , "Action,Crime,Drama,Thriller" , "United Kingdom" , "English" , 99
"834" , 1320 , 1321 , "The Last Summer" , 2019 , 2 , 5.6 , 9 , 1 , 0 , 1 , 0 , 0 , "William Bindley" , "Comedy" , "United States" , "English" , 109
"835" , 1321 , 1322 , "Sinister 2" , 2015 , 3 , 5.3 , 8 , 1 , 0 , 0 , 0 , 0 , "Ciarán Foy" , "Horror,Mystery,Thriller" , "United States,United Kingdom,Canada" , "English" , 97
"836" , 1327 , 1328 , "Bennett's War" , 2019 , 1 , 5.5 , 46 , 1 , 0 , 0 , 0 , 0 , "Alex Ranarivelo" , "Sport" , "United States" , "English" , 94
"837" , 1329 , 1330 , "A Haunted House" , 2013 , 3 , 5 , 89 , 1 , 0 , 0 , 0 , 0 , "Michael Tiddes" , "Comedy,Fantasy" , "United States" , "English,Spanish" , 86
"838" , 1340 , 1341 , "Anthony Jeselnik: Fire in the Maternity Ward" , 2019 , 3 , 7 , 79 , 1 , 0 , 0 , 0 , 0 , "Marcus Raboy" , "Comedy" , "United States" , "English" , 64
"839" , 1341 , 1342 , "The Goods: Live Hard, Sell Hard" , 2009 , 3 , 5.8 , 20 , 1 , 0 , 1 , 0 , 0 , "Neal Brennan" , "Comedy" , "United States" , "English" , 89
"840" , 1349 , 1350 , "Sandy Wexler" , 2017 , 2 , 5.1 , 20 , 1 , 0 , 0 , 0 , 0 , "Steven Brill" , "Comedy" , "United States" , "English" , 130
"841" , 1352 , 1353 , "Sex and the City 2" , 2010 , 3 , 4.5 , 8 , 1 , 0 , 0 , 0 , 0 , "Michael Patrick King" , "Comedy,Drama,Romance" , "United States" , "English,Arabic" , 146
"842" , 1353 , 1354 , "Badland" , 2019 , 2 , 5.7 , 46 , 1 , 0 , 0 , 0 , 0 , "Justin Lee" , "Western" , "United States" , "English" , 117
"843" , 1355 , 1356 , "The Most Assassinated Woman in the World" , 2018 , 3 , 5.3 , 85 , 1 , 0 , 0 , 0 , 0 , "Franck Ribière" , "Biography,Drama,Mystery,Thriller" , "Belgium,United Kingdom,United States" , "French" , 102
"844" , 1359 , 1360 , "Bushwick" , 2017 , 3 , 5.2 , 42 , 1 , 0 , 0 , 0 , 0 , "Jonathan Milott,Cary Murnion" , "Action,Adventure,Drama,Romance,Thriller" , "United States" , "English" , 94
"845" , 1361 , 1362 , "Dilwale" , 2015 , 4 , 5.2 , 14 , 1 , 0 , 0 , 0 , 0 , "Rohit Shetty" , "Action,Comedy,Drama,Romance" , "India" , "Hindi" , 158
"846" , 1372 , 1373 , "Ibiza" , 2018 , 3 , 5.2 , 73 , 1 , 0 , 0 , 0 , 0 , "Alex Richanbach" , "Comedy,Romance" , "United States" , "English" , 94
"847" , 1373 , 1374 , "Jailbreak" , 2017 , 3 , 5.4 , 68 , 1 , 0 , 0 , 0 , 0 , "Jimmy Henderson" , "Action,Comedy" , "Cambodia" , "Khmer,English,French" , 92
"848" , 1374 , 1375 , "Game Over, Man!" , 2018 , 3 , 5.4 , 89 , 1 , 0 , 0 , 0 , 0 , "Kyle Newacheck" , "Action,Comedy" , "United States" , "English" , 101
"849" , 1375 , 1376 , "The Same Blood" , 2019 , 3 , 6 , 2 , 1 , 0 , 0 , 0 , 0 , "Miguel Cohan" , "Drama,Mystery,Thriller" , "Argentina,United States" , "Spanish" , 113
"850" , 1376 , 1377 , "Love Wedding Repeat" , 2020 , 3 , 5.5 , 14 , 1 , 0 , 0 , 0 , 0 , "Dean Craig" , "Comedy" , "Italy,United Kingdom" , "English" , 100
"851" , 1378 , 1379 , "Apollo 18" , 2011 , 1 , 5.2 , 16 , 1 , 0 , 0 , 0 , 0 , "Gonzalo López-Gallego" , "Horror,Mystery,Sci-Fi,Thriller" , "United States,Canada" , "English" , 86
"852" , 1380 , 1381 , "Strange Weather" , 2016 , 3 , 5.9 , 54 , 1 , 0 , 0 , 0 , 0 , "Katherine Dieckmann" , "Adventure,Drama" , "United States" , "English" , 92
"853" , 1381 , 1382 , "Rolling Papers" , 2015 , 3 , 6.2 , 54 , 1 , 0 , 0 , 0 , 0 , "Mitch Dickman" , "Documentary,Biography,News" , "United States,Uruguay" , "Spanish,English" , 79
"854" , 1386 , 1387 , "Chernobyl Diaries" , 2012 , 3 , 5 , 11 , 1 , 0 , 0 , 0 , 0 , "Bradley Parker" , "Horror,Mystery,Thriller" , "United States" , "English,Ukrainian,Russian" , 86
"855" , 1388 , 1389 , "The Sea of Trees" , 2016 , 1 , 6.1 , 7 , 1 , 0 , 0 , 0 , 0 , "Gus Van Sant" , "Drama,Fantasy,Mystery" , "United States" , "English,Japanese" , 110
"856" , 1390 , 1391 , "The Cat in the Hat" , 2003 , 4 , 3.9 , 89 , 1 , 1 , 0 , 0 , 0 , "Bo Welch" , "Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 82
"857" , 1394 , 1395 , "Cut Bank" , 2014 , 3 , 6 , 31 , 1 , 0 , 0 , 0 , 0 , "Matt Shakman" , "Crime,Drama,Thriller" , "United States" , "English" , 93
"858" , 1396 , 1397 , "Casa De Mi Padre" , 2012 , 3 , 5.5 , 36 , 1 , 0 , 0 , 0 , 0 , "Matt Piedmont" , "Comedy,Western" , "United States,Mexico" , "Spanish,English" , 84
"859" , 1397 , 1398 , "Baaghi" , 2016 , 4 , 5.2 , 24 , 1 , 0 , 0 , 0 , 0 , "Sabir Khan" , "Action,Thriller" , "India" , "Hindi" , 133
"860" , 1400 , 1401 , "Demonic" , 2015 , 3 , 5.3 , 27 , 1 , 0 , 0 , 0 , 0 , "Will Canon" , "Horror,Thriller" , "United States" , "English" , 83
"861" , 1405 , 1406 , "The Longshots" , 2008 , 4 , 5.4 , 36 , 1 , 0 , 0 , 0 , 0 , "Fred Durst" , "Biography,Comedy,Drama,Family,Sport" , "United States" , "English" , 94
"862" , 1408 , 1409 , "Friend Request" , 2016 , 3 , 5.3 , 8 , 1 , 0 , 1 , 0 , 0 , "Simon Verhoeven" , "Horror,Mystery,Thriller" , "Germany" , "English" , 92
"863" , 1414 , 1415 , "The Duel" , 2016 , 1 , 5.8 , 19 , 1 , 0 , 1 , 0 , 0 , "Kieran Darcy-Smith" , "Drama,Western" , "United States" , "English,Spanish" , 110
"864" , 1419 , 1420 , "Silent Hill: Revelation 3D" , 2012 , 3 , 5 , 1 , 1 , 0 , 0 , 0 , 0 , "M.J. Bassett" , "Horror" , "Canada,France,Japan" , "English" , 95
"865" , 1420 , 1421 , "Hangman" , 2017 , 3 , 5.2 , 45 , 1 , 0 , 1 , 0 , 0 , "Johnny Martin" , "Crime,Drama,Mystery,Thriller" , "United States" , "English" , 98
"866" , 1423 , 1424 , "Lila & Eve" , 2015 , 3 , 5.8 , 35 , 1 , 0 , 1 , 0 , 0 , "Charles Stone III" , "Crime,Drama,Mystery,Thriller" , "United States" , "English" , 94
"867" , 1427 , 1428 , "Polar" , 2019 , 3 , 6.3 , 8 , 1 , 0 , 0 , 0 , 0 , "Jonas Åkerlund" , "Action,Crime,Drama,Thriller" , "Germany,United States" , "English,Russian" , 118
"868" , 1429 , 1430 , "Ek Main Aur Ekk Tu" , 2012 , 4 , 5.8 , 60 , 1 , 0 , 0 , 0 , 0 , "Shakun Batra" , "Comedy,Drama,Romance" , "India" , "Hindi" , 110
"869" , 1430 , 1431 , "The Warning" , 2018 , 3 , 5.9 , 52 , 1 , 0 , 1 , 0 , 0 , "Daniel Calparsoro" , "Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller" , "Spain" , "Spanish" , 92
"870" , 1431 , 1432 , "Iron Sky The Coming Race" , 2019 , 3 , 5 , 22 , 1 , 0 , 0 , 0 , 0 , "Timo Vuorensola" , "Action,Adventure,Comedy,Sci-Fi" , "Finland,Germany,Belgium" , "English,German" , 90
"871" , 1436 , 1437 , "Shimmer Lake" , 2017 , 3 , 6.2 , 46 , 1 , 0 , 0 , 0 , 0 , "Oren Uziel" , "Crime,Drama,Mystery,Thriller" , "Canada,United States" , "English" , 83
"872" , 1442 , 1443 , "Soul Plane" , 2004 , 3 , 4.5 , 10 , 1 , 0 , 1 , 0 , 0 , "Jessy Terrero" , "Comedy" , "United States" , "English,Spanish" , 86
"873" , 1444 , 1445 , "American Anarchist" , 2016 , 3 , 5.8 , 64 , 1 , 0 , 0 , 0 , 0 , "Charlie Siskel" , "Documentary" , "United States" , "English" , 80
"874" , 1448 , 1449 , "She Hate Me" , 2004 , 3 , 5.3 , 11 , 1 , 0 , 0 , 0 , 0 , "Spike Lee" , "Comedy,Drama" , "United States" , "English,German,Spanish" , 138
"875" , 1451 , 1452 , "The Week Of" , 2018 , 1 , 5.1 , 20 , 1 , 0 , 0 , 0 , 0 , "Robert Smigel" , "Comedy" , "United States" , "English" , 116
"876" , 1452 , 1453 , "Lady Bloodfight" , 2016 , 3 , 5.6 , 35 , 1 , 0 , 0 , 0 , 0 , "Chris Nahon" , "Action,Crime,Drama,Thriller" , "Hong Kong" , "English" , 100
"877" , 1455 , 1456 , "Earthquake Bird" , 2019 , 3 , 5.9 , 53 , 1 , 0 , 0 , 0 , 0 , "Wash Westmoreland" , "Crime,Drama,Mystery,Romance,Thriller" , "United Kingdom,Japan,United States" , "English,Japanese" , 107
"878" , 1460 , 1461 , "Bokeh" , 2017 , 3 , 5 , 40 , 1 , 0 , 0 , 0 , 0 , "Geoffrey Orthwein,Andrew Sullivan" , "Drama,Sci-Fi" , "United States,Iceland" , "English" , 92
"879" , 1461 , 1462 , "W.E." , 2011 , 3 , 6.3 , 4 , 1 , 0 , 0 , 0 , 0 , "Madonna" , "Drama,History,Romance" , "United Kingdom" , "English,French,Russian" , 119
"880" , 1469 , 1470 , "Casting JonBenet" , 2017 , 2 , 6.1 , 81 , 1 , 0 , 0 , 0 , 0 , "Kitty Green" , "Documentary" , "United States,Australia,China" , "English" , 80
"881" , 1472 , 1473 , "By the Sea" , 2015 , 3 , 5.3 , 28 , 1 , 0 , 0 , 0 , 0 , "Angelina Jolie" , "Drama,Romance" , "France,Malta,United States" , "English,French,Ukrainian" , 122
"882" , 1473 , 1474 , "Illang: The Wolf Brigade" , 2018 , 3 , 6 , 22 , 1 , 0 , 0 , 0 , 0 , "Jee-woon Kim" , "Action,Sci-Fi" , "South Korea" , "Korean" , 139
"883" , 1476 , 1477 , "IO" , 2019 , 1 , 4.7 , 53 , 1 , 0 , 0 , 0 , 0 , "Jonathan Helpert" , "Adventure,Drama,Romance,Sci-Fi" , "United States" , "English" , 96
"884" , 1481 , 1482 , "Hope Springs Eternal" , 2018 , 4 , 4.7 , 87 , 1 , 0 , 0 , 0 , 0 , "Jack C. Newell" , "Comedy,Drama" , "United States" , "English" , 78
"885" , 1483 , 1484 , "Where the Money Is" , 2000 , 1 , 6.2 , 42 , 1 , 0 , 0 , 0 , 0 , "Marek Kanievska" , "Drama,Comedy,Crime" , "Germany,United States,United Kingdom,Canada" , "English" , 89
"886" , 1484 , 1485 , "Mubarakan" , 2017 , 1 , 5.6 , 38 , 1 , 0 , 0 , 0 , 0 , "Anees Bazmee" , "Comedy,Romance" , "India" , "Hindi" , 156
"887" , 1485 , 1486 , "Vincent N Roxxy" , 2016 , 3 , 5.5 , 36 , 1 , 0 , 0 , 0 , 0 , "Gary Michael Schultz" , "Crime,Drama,Thriller" , "United States" , "English" , 102
"888" , 1486 , 1487 , "Tall Girl" , 2019 , 4 , 5.2 , 39 , 1 , 0 , 0 , 0 , 0 , "Nzingha Stewart" , "Comedy" , "United States" , "English" , 101
"889" , 1488 , 1489 , "USS Indianapolis: Men of Courage" , 2016 , 3 , 5.2 , 9 , 1 , 0 , 0 , 0 , 0 , "Mario Van Peebles" , "Action,Drama,History,Thriller,War" , "United States" , "English,Japanese" , 128
"890" , 1496 , 1497 , "Tremors: A Cold Day in Hell" , 2018 , 1 , 5 , 35 , 1 , 0 , 0 , 0 , 0 , "Don Michael Paul" , "Action,Adventure,Comedy,Horror,Sci-Fi,Thriller" , "United States,South Africa" , "English" , 98
"891" , 1500 , 1501 , "The Last Airbender" , 2010 , 4 , 4.1 , 45 , 1 , 0 , 0 , 0 , 0 , "M. Night Shyamalan" , "Action,Adventure,Family,Fantasy" , "United States" , "English" , 103
"892" , 1502 , 1503 , "Step Sisters" , 2018 , 1 , 5.4 , 15 , 1 , 0 , 0 , 0 , 0 , "Charles Stone III" , "Comedy" , "United States" , "English" , 108
"893" , 1506 , 1507 , "Speech & Debate" , 2017 , 1 , 5.9 , 51 , 1 , 0 , 0 , 0 , 0 , "Dan Harris" , "Comedy,Drama" , "United States" , "English" , 105
"894" , 1511 , 1512 , "Backtrack" , 2015 , 3 , 5.9 , 24 , 1 , 0 , 0 , 0 , 0 , "Michael Petroni" , "Drama,Fantasy,Mystery,Thriller" , "Australia,United Kingdom,United Arab Emirates,Canada" , "English" , 90
"895" , 1513 , 1514 , "Don't Knock Twice" , 2017 , 3 , 5.1 , 17 , 1 , 0 , 0 , 0 , 0 , "Caradog W. James" , "Drama,Fantasy,Horror,Mystery,Thriller" , "United Kingdom" , "English" , 93
"896" , 1523 , 1524 , "The Black Godfather" , 2019 , 3 , 6.5 , 2 , 1 , 0 , 1 , 0 , 0 , "Reginald Hudlin" , "Documentary" , "United States" , "English" , 118
"897" , 1525 , 1526 , "Martin Lawrence Live: Runteldat" , 2002 , 3 , 5.4 , 33 , 1 , 0 , 1 , 0 , 0 , "David Raynr" , "Documentary,Comedy" , "United States" , "English" , 113
"898" , 1539 , 1540 , "Mo' Money" , 1992 , 3 , 5.5 , 8 , 1 , 0 , 0 , 0 , 0 , "Peter MacDonald" , "Action,Comedy,Crime,Romance,Thriller" , "United States" , "English" , 89
"899" , 1541 , 1542 , "Special Correspondents" , 2016 , 1 , 5.8 , 10 , 1 , 0 , 0 , 0 , 0 , "Ricky Gervais" , "Comedy" , "Canada,United Kingdom,United States" , "English,Spanish" , 101
"900" , 1542 , 1543 , "Pokémon: Mewtwo Strikes Back - Evolution" , 2019 , 1 , 5.7 , 39 , 1 , 0 , 0 , 0 , 0 , "Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama" , "Animation,Action,Family,Fantasy" , "Japan" , "Japanese,English" , 98
"901" , 1544 , 1545 , "The Assignment" , 2016 , 3 , 4.6 , 28 , 1 , 0 , 0 , 0 , 0 , "Walter Hill" , "Action,Crime,Thriller" , "France,Canada,United States" , "English" , 95
"902" , 1552 , 1553 , "Love Beats Rhymes" , 2017 , 3 , 5.3 , 39 , 1 , 0 , 0 , 0 , 0 , "RZA" , "Drama,Musical" , "United States" , "English" , 106
"903" , 1560 , 1561 , "Snow Day" , 2000 , 4 , 5.1 , 22 , 1 , 0 , 0 , 0 , 0 , "Chris Koch" , "Adventure,Comedy,Family" , "United States" , "English" , 89
"904" , 1562 , 1563 , "Jem and the Holograms" , 2015 , 4 , 4.1 , 15 , 1 , 0 , 0 , 0 , 0 , "Jon M. Chu" , "Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi" , "United States" , "English" , 118
