"Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genre" , "Country" , "Language" , "Runtime"
"885" , "Illang: The Wolf Brigade" , 2018 , 3 , 6 , 22 , 1 , 0 , 0 , 0 , 0 , "Jee-woon Kim" , "Action" , "South Korea" , "Korean" , 139
"886" , "IO" , 2019 , 1 , 4.7 , 53 , 1 , 0 , 0 , 0 , 0 , "Jonathan Helpert" , "Adventure" , "United States" , "English" , 96
"887" , "Hope Springs Eternal" , 2018 , 4 , 4.7 , 87 , 1 , 0 , 0 , 0 , 0 , "Jack C. Newell" , "Comedy" , "United States" , "English" , 78
"888" , "Where the Money Is" , 2000 , 1 , 6.2 , 42 , 1 , 0 , 0 , 0 , 0 , "Marek Kanievska" , "Drama" , "Germany" , "English" , 89
"889" , "Mubarakan" , 2017 , 1 , 5.6 , 38 , 1 , 0 , 0 , 0 , 0 , "Anees Bazmee" , "Comedy" , "India" , "Hindi" , 156
"890" , "Vincent N Roxxy" , 2016 , 3 , 5.5 , 36 , 1 , 0 , 0 , 0 , 0 , "Gary Michael Schultz" , "Crime" , "United States" , "English" , 102
"891" , "Tall Girl" , 2019 , 4 , 5.2 , 39 , 1 , 0 , 0 , 0 , 0 , "Nzingha Stewart" , "Comedy" , "United States" , "English" , 101
"892" , "USS Indianapolis: Men of Courage" , 2016 , 3 , 5.2 , 9 , 1 , 0 , 0 , 0 , 0 , "Mario Van Peebles" , "Action" , "United States" , "English" , 128
"893" , "Tremors: A Cold Day in Hell" , 2018 , 1 , 5 , 35 , 1 , 0 , 0 , 0 , 0 , "Don Michael Paul" , "Action" , "United States" , "English" , 98
"894" , "The Last Airbender" , 2010 , 4 , 4.1 , 45 , 1 , 0 , 0 , 0 , 0 , "M. Night Shyamalan" , "Action" , "United States" , "English" , 103
"895" , "Step Sisters" , 2018 , 1 , 5.4 , 15 , 1 , 0 , 0 , 0 , 0 , "Charles Stone III" , "Comedy" , "United States" , "English" , 108
"896" , "Speech & Debate" , 2017 , 1 , 5.9 , 51 , 1 , 0 , 0 , 0 , 0 , "Dan Harris" , "Comedy" , "United States" , "English" , 105
"897" , "Backtrack" , 2015 , 3 , 5.9 , 24 , 1 , 0 , 0 , 0 , 0 , "Michael Petroni" , "Drama" , "Australia" , "English" , 90
"898" , "Don't Knock Twice" , 2017 , 3 , 5.1 , 17 , 1 , 0 , 0 , 0 , 0 , "Caradog W. James" , "Drama" , "United Kingdom" , "English" , 93
"899" , "The Black Godfather" , 2019 , 3 , 6.5 , 2 , 1 , 0 , 1 , 0 , 0 , "Reginald Hudlin" , "Documentary" , "United States" , "English" , 118
"900" , "Martin Lawrence Live: Runteldat" , 2002 , 3 , 5.4 , 33 , 1 , 0 , 1 , 0 , 0 , "David Raynr" , "Documentary" , "United States" , "English" , 113
"901" , "Mo' Money" , 1992 , 3 , 5.5 , 8 , 1 , 0 , 0 , 0 , 0 , "Peter MacDonald" , "Action" , "United States" , "English" , 89
"902" , "Special Correspondents" , 2016 , 1 , 5.8 , 10 , 1 , 0 , 0 , 0 , 0 , "Ricky Gervais" , "Comedy" , "Canada" , "English" , 101
"903" , "Pokémon: Mewtwo Strikes Back - Evolution" , 2019 , 1 , 5.7 , 39 , 1 , 0 , 0 , 0 , 0 , "Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama" , "Animation" , "Japan" , "Japanese" , 98
"904" , "The Assignment" , 2016 , 3 , 4.6 , 28 , 1 , 0 , 0 , 0 , 0 , "Walter Hill" , "Action" , "France" , "English" , 95
"905" , "Love Beats Rhymes" , 2017 , 3 , 5.3 , 39 , 1 , 0 , 0 , 0 , 0 , "RZA" , "Drama" , "United States" , "English" , 106
"906" , "Snow Day" , 2000 , 4 , 5.1 , 22 , 1 , 0 , 0 , 0 , 0 , "Chris Koch" , "Adventure" , "United States" , "English" , 89
"907" , "Jem and the Holograms" , 2015 , 4 , 4.1 , 15 , 1 , 0 , 0 , 0 , 0 , "Jon M. Chu" , "Adventure" , "United States" , "English" , 118
"908" , "How It Ends" , 2018 , 3 , 5 , 9 , 1 , 0 , 0 , 0 , 0 , "David M. Rosenthal" , "Action" , "United States" , "English" , 113
"909" , "El Camino Christmas" , 2017 , 3 , 5.7 , 35 , 1 , 0 , 0 , 0 , 0 , "David E. Talbert" , "Comedy" , "United States" , "English" , 89
"910" , "The Legend of Cocaine Island" , 2018 , 3 , 6.3 , 76 , 1 , 0 , 0 , 0 , 0 , "Theo Love" , "Documentary" , "United States" , "English" , 83
"911" , "Malevolent" , 2018 , 3 , 4.8 , 32 , 1 , 0 , 0 , 0 , 0 , "Olaf de Fleur Johannesson" , "Horror" , "United Kingdom" , "English" , 89
"912" , "Point Blank" , 2019 , 3 , 5.7 , 32 , 1 , 0 , 1 , 0 , 0 , "Joe Lynch" , "Action" , "France" , "English" , 86
"913" , "The Adventures of Sharkboy and Lavagirl" , 2005 , 4 , 3.5 , 11 , 1 , 0 , 0 , 0 , 0 , "Doug Walker" , "Comedy" , "0" , "0" , 29
"914" , "Swearnet: The Movie" , 2014 , 3 , 5.9 , 13 , 1 , 0 , 0 , 0 , 0 , "Warren P. Sonoda" , "Comedy" , "Canada" , "English" , 112
"915" , "DragonHeart: A New Beginning" , 2000 , 4 , 4.5 , 35 , 1 , 0 , 0 , 0 , 0 , "Doug Lefler" , "Action" , "United States" , "English" , 84
"916" , "I Am Wrath" , 2016 , 3 , 5.4 , 3 , 1 , 0 , 0 , 0 , 0 , "Chuck Russell" , "Action" , "United States" , "English" , 92
"917" , "Tales from the Hood 2" , 2018 , 3 , 4.4 , 73 , 1 , 0 , 0 , 0 , 0 , "Rusty Cundieff,Darin Scott" , "Comedy" , "United States" , "English" , 111
"918" , "XOXO" , 2016 , 3 , 5.3 , 69 , 1 , 0 , 0 , 0 , 0 , "Christopher Louie" , "Drama" , "United States" , "English" , 92
"919" , "Social Animals" , 2018 , 3 , 5.2 , 32 , 1 , 0 , 0 , 0 , 0 , "Theresa Bennett" , "Comedy" , "United States" , "English" , 90
"920" , "Mercy Black" , 2019 , 2 , 4.9 , 35 , 1 , 0 , 0 , 0 , 0 , "Owen Egerton" , "Horror" , "United States" , "English" , 88
"921" , "Fun Mom Dinner" , 2017 , 3 , 5.2 , 27 , 1 , 0 , 0 , 0 , 0 , "Alethea Jones" , "Comedy" , "United States" , "English" , 81
"922" , "The Titan" , 2018 , 3 , 4.8 , 8 , 1 , 0 , 0 , 0 , 0 , "Lennart Ruff" , "Drama" , "United Kingdom" , "English" , 97
"923" , "Sliver" , 1993 , 3 , 5 , 3 , 1 , 0 , 0 , 0 , 0 , "Phillip Noyce" , "Drama" , "United States" , "English" , 107
"924" , "Half Girlfriend" , 2017 , 4 , 4.3 , 18 , 1 , 0 , 0 , 0 , 0 , "Mohit Suri" , "Drama" , "India" , "Hindi" , 135
"925" , "God Bless the Broken Road" , 2018 , 4 , 5.5 , 9 , 1 , 0 , 0 , 0 , 0 , "Harold Cronk" , "Drama" , "United States" , "English" , 111
"926" , "Cezanne and I" , 2016 , 3 , 6 , 49 , 1 , 0 , 0 , 0 , 0 , "Danièle Thompson" , "Biography" , "Belgium" , "French" , 117
"927" , "Screwed" , 2000 , 3 , 5.8 , 5 , 1 , 0 , 1 , 0 , 0 , "Scott Alexander,Larry Karaszewski" , "Comedy" , "United States" , "English" , 81
"928" , "Mara" , 2018 , 3 , 5.1 , 22 , 1 , 0 , 0 , 0 , 0 , "Clive Tonge" , "Crime" , "United States" , "English" , 98
"929" , "Puerto Ricans in Paris" , 2015 , 3 , 5.3 , 30 , 1 , 0 , 0 , 0 , 0 , "Ian Edelman" , "Comedy" , "United States" , "English" , 82
"930" , "Skin Trade" , 2014 , 3 , 5.6 , 18 , 1 , 0 , 0 , 0 , 0 , "Ekachai Uekrongtham" , "Action" , "Thailand" , "English" , 96
"931" , "Arctic Dogs" , 2019 , 4 , 4.5 , 5 , 1 , 0 , 0 , 0 , 0 , "Aaron Woodley" , "Animation" , "India" , "English" , 92
"932" , "Cats & Dogs: The Revenge of Kitty Galore" , 2010 , 4 , 4.3 , 5 , 1 , 0 , 0 , 0 , 0 , "Brad Peyton" , "Action" , "United States" , "English" , 82
"933" , "The Roommate" , 2011 , 1 , 4.8 , 34 , 1 , 0 , 0 , 0 , 0 , "Christian E. Christiansen" , "Drama" , "United States" , "English" , 91
"934" , "Doom: Annihilation" , 2019 , 3 , 3.6 , 46 , 1 , 0 , 0 , 0 , 0 , "Tony Giglio" , "Action" , "United States" , "English" , 96
"935" , "The Watcher" , 2000 , 3 , 5.3 , 1 , 1 , 0 , 0 , 0 , 0 , "Tim Hunter" , "Mystery" , "Canada" , "English" , 103
"936" , "Some Kind of Beautiful" , 2015 , 3 , 5.7 , 56 , 1 , 0 , 0 , 0 , 0 , "Tom Vaughan" , "Comedy" , "United States" , "English" , 99
"937" , "The Adderall Diaries" , 2016 , 3 , 5.2 , 14 , 1 , 0 , 0 , 0 , 0 , "Pamela Romanowsky" , "Crime" , "United States" , "English" , 87
"938" , "The Legacy of a Whitetail Deer Hunter" , 2018 , 2 , 5.5 , 26 , 1 , 0 , 0 , 0 , 0 , "Jody Hill" , "Comedy" , "United States" , "English" , 83
"939" , "Shorts" , 2009 , 4 , 4.7 , 41 , 1 , 0 , 0 , 0 , 0 , "Robert Rodriguez" , "Comedy" , "United States" , "English" , 89
"940" , "Rim of the World" , 2019 , 4 , 5.1 , 24 , 1 , 0 , 0 , 0 , 0 , "McG" , "Action" , "United States" , "English" , 98
"941" , "First Kill" , 2017 , 3 , 5 , 4 , 1 , 0 , 0 , 0 , 0 , "Steven C. Miller" , "Action" , "United Kingdom" , "English" , 97
"942" , "Miss Julie" , 2014 , 1 , 5.4 , 47 , 1 , 0 , 0 , 0 , 0 , "Liv Ullmann" , "Drama" , "Norway" , "English" , 129
"943" , "Ready to Mingle" , 2019 , 3 , 5.9 , 39 , 1 , 0 , 0 , 0 , 0 , "Luis Javier Henaine" , "Comedy" , "Mexico" , "Spanish" , 95
"944" , "The Bye Bye Man" , 2017 , 1 , 4.2 , 10 , 1 , 0 , 0 , 0 , 0 , "Stacy Title" , "Drama" , "United States" , "English" , 96
"945" , "Spy Kids: All the Time in the World" , 2011 , 4 , 3.5 , 15 , 1 , 0 , 0 , 0 , 0 , "Robert Rodriguez" , "Action" , "United States" , "English" , 89
"946" , "The Little Mermaid" , 2018 , 4 , 4.2 , 13 , 1 , 0 , 0 , 1 , 0 , "Ron Clements,John Musker" , "Animation" , "United States" , "English" , 83
"947" , "Twin Murders: The Silence of the White City" , 2019 , 3 , 5.2 , 35 , 1 , 0 , 0 , 0 , 0 , "Daniel Calparsoro" , "Action" , "Spain" , "Spanish" , 110
"948" , "A Dangerous Woman" , 1993 , 3 , 5.8 , 46 , 1 , 0 , 0 , 0 , 0 , "Stephen Gyllenhaal" , "Drama" , "United States" , "English" , 102
"949" , "The Black Prince" , 2017 , 1 , 6.6 , 67 , 1 , 0 , 0 , 0 , 0 , "Kavi Raz" , "Drama" , "United Kingdom" , "English" , 118
"950" , "The Humanity Bureau" , 2017 , 3 , 4.8 , 18 , 1 , 0 , 0 , 0 , 0 , "Rob W. King" , "Action" , "Canada" , "English" , 95
"951" , "Big Kill" , 2018 , 3 , 5.3 , 15 , 1 , 0 , 0 , 0 , 0 , "Scott Martin" , "Action" , "United States" , "English" , 126
"952" , "Girlfriend's Day" , 2017 , 3 , 5.2 , 38 , 1 , 0 , 0 , 0 , 0 , "Michael Paul Stephenson" , "Comedy" , "United States" , "English" , 65
"953" , "All I Wish" , 2018 , 3 , 5.1 , 10 , 1 , 0 , 0 , 0 , 0 , "Susan Walter" , "Comedy" , "United States" , "English" , 94
"954" , "I Don't Know How She Does It" , 2011 , 1 , 4.9 , 9 , 1 , 0 , 0 , 0 , 0 , "Douglas McGrath" , "Comedy" , "United States" , "English" , 89
"955" , "Visions" , 2015 , 3 , 5.3 , 11 , 1 , 0 , 0 , 0 , 0 , "Kevin Greutert" , "Drama" , "United States" , "English" , 82
"956" , "The Most Hated Woman in America" , 2017 , 3 , 6.1 , 38 , 1 , 0 , 0 , 0 , 0 , "Tommy O'Haver" , "Biography" , "United States" , "English" , 91
"957" , "Good People" , 2014 , 3 , 5.5 , 89 , 1 , 0 , 0 , 0 , 0 , "Henrik Ruben Genz" , "Action" , "United States" , "English" , 90
"958" , "Hoodwinked Too! Hood VS. Evil" , 2011 , 4 , 4.7 , 3 , 1 , 0 , 0 , 0 , 0 , "Mike Disa" , "Animation" , "United States" , "English" , 86
"959" , "Don Verdean" , 2015 , 1 , 5.4 , 22 , 1 , 0 , 0 , 0 , 0 , "Jared Hess" , "Adventure" , "United States" , "English" , 90
"960" , "The Love Guru" , 2008 , 1 , 3.8 , 6 , 1 , 0 , 1 , 0 , 0 , "Marco Schnabel" , "Comedy" , "United Kingdom" , "English" , 87
"961" , "Elisa & Marcela" , 2019 , 3 , 6.5 , 27 , 1 , 0 , 0 , 0 , 0 , "Isabel Coixet" , "Biography" , "Spain" , "Spanish" , 118
"962" , "The Clapper" , 2018 , 3 , 5.1 , 16 , 1 , 0 , 0 , 0 , 0 , "Dito Montiel" , "Comedy" , "United States" , "English" , 89
"963" , "Perdida" , 2018 , 3 , 5.6 , 13 , 1 , 0 , 0 , 0 , 0 , "David Fincher" , "Drama" , "United States" , "English" , 149
"964" , "God's Not Dead: A Light in Darkness" , 2018 , 4 , 4.5 , 3 , 1 , 0 , 0 , 0 , 0 , "Michael Mason" , "Drama" , "United States" , "English" , 105
"965" , "Judwaa 2" , 2017 , 2 , 3.8 , 30 , 1 , 0 , 0 , 0 , 0 , "David Dhawan" , "Action" , "India" , "Hindi" , 145
"966" , "Azhar" , 2016 , 1 , 5.8 , 15 , 1 , 0 , 0 , 0 , 0 , "Anthony D'Souza" , "Biography" , "India" , "Hindi" , 130
"967" , "Secret Obsession" , 2019 , 1 , 4.3 , 30 , 1 , 0 , 0 , 0 , 0 , "Peter Sullivan" , "Drama" , "United States" , "English" , 97
"968" , "Blood Money" , 2017 , 3 , 4.4 , 46 , 1 , 0 , 1 , 0 , 0 , "Lucky McKee" , "Crime" , "United States" , "English" , 100
"969" , "Zoom" , 2006 , 4 , 4.4 , 23 , 1 , 0 , 0 , 0 , 0 , "Peter Hewitt" , "Action" , "United States" , "English" , 93
"970" , "Aiyaary" , 2018 , 2 , 5.3 , 22 , 1 , 0 , 0 , 0 , 0 , "Neeraj Pandey" , "Action" , "India" , "Hindi" , 157
"971" , "The Last Face" , 2016 , 3 , 4.9 , 78 , 1 , 0 , 0 , 0 , 0 , "Sean Penn" , "Drama" , "United States" , "English" , 130
"972" , "Judy Moody and the Not Bummer Summer" , 2011 , 4 , 4.2 , 13 , 1 , 0 , 0 , 0 , 0 , "John Schultz" , "Comedy" , "United States" , "English" , 91
"973" , "Woody Woodpecker" , 2017 , 4 , 4.1 , 5 , 1 , 0 , 0 , 0 , 0 , "Alex Zamm" , "Comedy" , "United States" , "English" , 91
"974" , "Revenge of the Green Dragons" , 2014 , 3 , 5.3 , 7 , 1 , 0 , 0 , 0 , 0 , "Andrew Lau,Andrew Loo" , "Action" , "Hong Kong" , "English" , 94
"975" , "Deep" , 2017 , 4 , 4.1 , 27 , 1 , 0 , 0 , 0 , 0 , "Julio Soto Gurpide" , "Animation" , "Spain" , "English" , 92
"976" , "Krystal" , 2018 , 3 , 5.4 , 1 , 1 , 0 , 0 , 0 , 0 , "William H. Macy" , "Comedy" , "United States" , "English" , 90
"977" , "The Devil Inside" , 2012 , 3 , 4.2 , 56 , 1 , 0 , 0 , 0 , 0 , "William Brent Bell" , "Horror" , "United States" , "English" , 83
"978" , "Happy Family" , 2017 , 4 , 4.8 , 1 , 1 , 0 , 0 , 0 , 0 , "Holger Tappe" , "Animation" , "Germany" , "English" , 93
"979" , "Reincarnated" , 2012 , 3 , 6.2 , 22 , 1 , 0 , 0 , 0 , 0 , "Andy Capper" , "Documentary" , "United States" , "English" , 96
"980" , "14 Cameras" , 2018 , 3 , 4.5 , 15 , 1 , 0 , 0 , 0 , 0 , "Seth Fuller,Scott Hussion" , "Crime" , "United States" , "English" , 90
"981" , "Shark Night 3D" , 2011 , 1 , 4 , 11 , 1 , 0 , 0 , 0 , 0 , "David R. Ellis" , "Horror" , "United States" , "English" , 90
"982" , "The Runner" , 2015 , 3 , 4.7 , 17 , 1 , 0 , 0 , 0 , 0 , "Austin Stark" , "Drama" , "United States" , "English" , 90
"983" , "Kings" , 2017 , 3 , 5 , 5 , 1 , 0 , 0 , 0 , 0 , "Deniz Gamze Ergüven" , "Crime" , "France" , "English" , 86
"984" , "All the Devil's Men" , 2018 , 3 , 5.1 , 16 , 1 , 0 , 0 , 0 , 0 , "Matthew Hope" , "Action" , "United Kingdom" , "English" , 99
"985" , "Monsters: Dark Continent" , 2014 , 3 , 4.3 , 9 , 1 , 0 , 0 , 0 , 0 , "Tom Green" , "Action" , "United Kingdom" , "English" , 119
"986" , "A Glimpse Inside the Mind of Charles Swan III" , 2012 , 3 , 4.8 , 8 , 1 , 0 , 0 , 0 , 0 , "Roman Coppola" , "Comedy" , "United States" , "English" , 86
"987" , "The Last Thing He Wanted" , 2020 , 3 , 4.2 , 56 , 1 , 0 , 0 , 0 , 0 , "Dee Rees" , "Crime" , "United States" , "English" , 115
"988" , "Dance Flick" , 2009 , 1 , 3.5 , 10 , 1 , 0 , 1 , 0 , 0 , "Damien Dante Wayans" , "Action" , "United States" , "English" , 83
"989" , "The (Silent) War" , 2019 , 3 , 5.6 , 52 , 1 , 0 , 0 , 0 , 0 , "Alfonso Cortés-Cavanillas" , "Action" , "Spain" , "Spanish" , 121
"990" , "Jacob's Ladder" , 2019 , 3 , 3.4 , 45 , 1 , 0 , 1 , 0 , 0 , "Adrian Lyne" , "Drama" , "United States" , "English" , 113
"991" , "Berlin, I Love You" , 2019 , 3 , 4.6 , 3 , 1 , 0 , 0 , 0 , 0 , "Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak" , "Drama" , "Germany" , "English" , 120
"992" , "I'm in Love with a Church Girl" , 2013 , 4 , 4.4 , 56 , 1 , 0 , 0 , 0 , 0 , "Steve Race" , "Crime" , "United States" , "English" , 118
"993" , "Poster Boys" , 2017 , 1 , 5.5 , 27 , 1 , 0 , 0 , 0 , 0 , "Shreyas Talpade" , "Comedy" , "India" , "Hindi" , 128
"994" , "Sextuplets" , 2019 , 2 , 4.4 , 6 , 1 , 0 , 0 , 0 , 0 , "Michael Tiddes" , "Comedy" , "United States" , "English" , 97
"995" , "The Open House" , 2018 , 3 , 3.2 , 16 , 1 , 0 , 0 , 0 , 0 , "Matt Angel,Suzanne Coote" , "Horror" , "United States" , "English" , 94
"996" , "Change in the Air" , 2018 , 4 , 5.4 , 3 , 1 , 0 , 0 , 0 , 0 , "Dianne Dreyer" , "Drama" , "United States" , "English" , 94
"997" , "Monster Island" , 2017 , 4 , 4.8 , 10 , 1 , 0 , 1 , 0 , 0 , "Mark Atkins" , "Action" , "United States" , "English" , 89
"998" , "A Perfect Man" , 2013 , 3 , 5.2 , 13 , 1 , 0 , 0 , 0 , 0 , "Kees Van Oostrum" , "Drama" , "United States" , "English" , 95
"999" , "Day of the Dead: Bloodline" , 2017 , 3 , 3.4 , 5 , 1 , 0 , 0 , 0 , 0 , "Hèctor Hernández Vicens" , "Horror" , "Bulgaria" , "English" , 90
"1000" , "I Am Vengeance" , 2018 , 3 , 4.3 , 32 , 1 , 0 , 1 , 0 , 0 , "Ross Boyask" , "Action" , "United Kingdom" , "English" , 92
"1001" , "Beneath The Leaves" , 2019 , 3 , 4.5 , 13 , 1 , 0 , 0 , 0 , 0 , "Adam Marino" , "Thriller" , "United States" , "English" , 90
"1002" , "Viking Destiny" , 2018 , 3 , 4.2 , 5 , 1 , 0 , 0 , 0 , 0 , "David L.G. Hughes" , "Action" , "United Kingdom" , "English" , 91
"1003" , "Black Rose" , 2014 , 3 , 2.5 , 15 , 1 , 0 , 0 , 0 , 0 , "Alexander Nevsky" , "Action" , "Russia" , "English" , 83
"1004" , "Mantra" , 2017 , 1 , 5.2 , 35 , 1 , 0 , 1 , 0 , 0 , "Nicholas Kharkongor" , "Drama" , "India" , "English" , 90
"1005" , "Coffee with D" , 2017 , 1 , 4.4 , 9 , 1 , 0 , 1 , 0 , 0 , "Vishal Mishra" , "Comedy" , "India" , "0" , 123
"1006" , "The Dark Knight" , 2008 , 1 , 9 , 94 , 0 , 1 , 0 , 0 , 0 , "Christopher Nolan" , "Action" , "United States" , "English" , 152
"1007" , "GoodFellas" , 1990 , 3 , 8.7 , 96 , 0 , 1 , 0 , 0 , 0 , "Martin Scorsese" , "Biography" , "United States" , "English" , 146
"1008" , "Parasite" , 2019 , 3 , 8.6 , 99 , 0 , 1 , 1 , 0 , 0 , "Bong Joon Ho" , "Comedy" , "South Korea" , "Korean" , 132
"1009" , "Good Will Hunting" , 1997 , 3 , 8.3 , 97 , 0 , 1 , 0 , 0 , 0 , "Gus Van Sant" , "Drama" , "United States" , "English" , 126
"1010" , "The Green Mile" , 1999 , 3 , 8.6 , 76 , 0 , 1 , 0 , 0 , 0 , "Frank Darabont" , "Crime" , "United States" , "English" , 189
"1011" , "Batman Begins" , 2005 , 1 , 8.2 , 83 , 0 , 1 , 0 , 0 , 0 , "Christopher Nolan" , "Action" , "United States" , "English" , 140
"1012" , "Grave of the Fireflies" , 1988 , 4 , 8.5 , 98 , 0 , 1 , 0 , 0 , 0 , "Isao Takahata" , "Animation" , "Japan" , "Japanese" , 89
"1013" , "Kill Bill: Vol. 1" , 2003 , 3 , 8.1 , 84 , 0 , 1 , 0 , 0 , 0 , "Quentin Tarantino" , "Action" , "United States" , "English" , 111
"1014" , "Zombieland" , 2009 , 3 , 7.6 , 90 , 0 , 1 , 1 , 0 , 0 , "Ruben Fleischer" , "Adventure" , "United States" , "English" , 88
"1015" , "A Quiet Place" , 2018 , 1 , 7.5 , 95 , 0 , 1 , 1 , 0 , 0 , "John Krasinski" , "Drama" , "United States" , "English" , 90
"1016" , "Kill Bill: Vol. 2" , 2004 , 3 , 8 , 83 , 0 , 1 , 0 , 0 , 0 , "Quentin Tarantino" , "Action" , "United States" , "English" , 137
"1017" , "Let the Right One In" , 2008 , 3 , 7.9 , 98 , 0 , 1 , 0 , 0 , 0 , "Tomas Alfredson" , "Drama" , "Sweden" , "Swedish" , 114
"1018" , "True Grit" , 2010 , 1 , 7.6 , 96 , 0 , 1 , 1 , 0 , 0 , "Ethan Coen,Joel Coen" , "Drama" , "United States" , "English" , 110
"1019" , "Akira" , 1988 , 3 , 8 , 90 , 0 , 1 , 0 , 0 , 0 , "Katsuhiro Ôtomo" , "Animation" , "Japan" , "Japanese" , 124
"1020" , "50/50" , 2011 , 3 , 7.6 , 93 , 0 , 1 , 0 , 0 , 0 , "Jonathan Levine" , "Comedy" , "United States" , "English" , 100
"1021" , "Hunt for the Wilderpeople" , 2016 , 1 , 7.9 , 96 , 0 , 1 , 0 , 0 , 0 , "Taika Waititi" , "Adventure" , "New Zealand" , "English" , 101
"1022" , "The Graduate" , 1967 , 4 , 8 , 85 , 0 , 1 , 0 , 0 , 0 , "Mike Nichols" , "Comedy" , "United States" , "English" , 106
"1023" , "Portrait of a Lady on Fire" , 2019 , 3 , 8.2 , 98 , 0 , 1 , 0 , 0 , 0 , "Céline Sciamma" , "Drama" , "France" , "French" , 122
"1024" , "Misery" , 1990 , 3 , 7.8 , 90 , 0 , 1 , 0 , 0 , 0 , "Rob Reiner" , "Drama" , "United States" , "English" , 107
"1025" , "The Conjuring" , 2013 , 3 , 7.5 , 84 , 0 , 1 , 0 , 0 , 0 , "James Wan" , "Horror" , "United States" , "English" , 112
"1026" , "Free Solo" , 2018 , 1 , 8.2 , 97 , 0 , 1 , 0 , 1 , 0 , "Jimmy Chin,Elizabeth Chai Vasarhelyi" , "Documentary" , "United States" , "English" , 100
"1027" , "Captain Fantastic" , 2016 , 3 , 7.9 , 81 , 0 , 1 , 0 , 0 , 0 , "Matt Ross" , "Comedy" , "United States" , "English" , 118
"1028" , "I, Tonya" , 2017 , 3 , 7.5 , 88 , 0 , 1 , 0 , 0 , 0 , "Craig Gillespie" , "Biography" , "United Kingdom" , "English" , 119
"1029" , "Blazing Saddles" , 1974 , 3 , 7.7 , 88 , 0 , 1 , 0 , 0 , 0 , "Mel Brooks" , "Comedy" , "United States" , "English" , 93
"1030" , "Shoplifters" , 2018 , 3 , 8 , 99 , 0 , 1 , 0 , 0 , 0 , "Hirokazu Koreeda" , "Crime" , "Japan" , "Japanese" , 121
"1031" , "Up in the Air" , 2009 , 3 , 7.4 , 91 , 0 , 1 , 1 , 0 , 0 , "Jason Reitman" , "Comedy" , "United States" , "English" , 109
"1032" , "The Cabin in the Woods" , 2012 , 3 , 7 , 92 , 0 , 1 , 1 , 0 , 0 , "Drew Goddard" , "Horror" , "United States" , "English" , 95
"1033" , "How to Train Your Dragon: The Hidden World" , 2019 , 4 , 7.5 , 91 , 0 , 1 , 0 , 0 , 0 , "Dean DeBlois" , "Animation" , "United States" , "English" , 104
"1034" , "Escape from Alcatraz" , 1979 , 4 , 7.6 , 96 , 0 , 1 , 1 , 0 , 0 , "Don Siegel" , "Biography" , "United States" , "English" , 112
"1035" , "Star Trek II: The Wrath of Khan" , 1982 , 4 , 7.7 , 86 , 0 , 1 , 1 , 0 , 0 , "Nicholas Meyer" , "Action" , "United States" , "English" , 113
"1036" , "Apollo 11" , 2019 , 5 , 8.2 , 99 , 0 , 1 , 0 , 0 , 0 , "Todd Douglas Miller" , "Documentary" , "United States" , "English" , 93
"1037" , "Booksmart" , 2019 , 3 , 7.2 , 97 , 0 , 1 , 0 , 0 , 0 , "Olivia Wilde" , "Comedy" , "United States" , "English" , 102
"1038" , "Super 8" , 2011 , 1 , 7 , 80 , 0 , 1 , 1 , 0 , 0 , "J.J. Abrams" , "Mystery" , "United States" , "English" , 112
"1039" , "Mission: Impossible - Fallout" , 2018 , 1 , 7.7 , 97 , 0 , 1 , 1 , 0 , 0 , "Christopher McQuarrie" , "Action" , "United States" , "English" , 147
"1040" , "Coherence" , 2013 , 4 , 7.2 , 87 , 0 , 1 , 1 , 0 , 0 , "James Ward Byrkit" , "Drama" , "United States" , "English" , 89
"1041" , "Annihilation" , 2018 , 3 , 6.9 , 87 , 0 , 1 , 1 , 0 , 0 , "Alex Garland" , "Adventure" , "United Kingdom" , "English" , 115
"1042" , "Heathers" , 1989 , 3 , 7.2 , 93 , 0 , 1 , 1 , 0 , 0 , "Michael Lehmann" , "Comedy" , "United States" , "English" , 103
"1043" , "The Descent" , 2005 , 3 , 7.2 , 84 , 0 , 1 , 1 , 0 , 0 , "Neil Marshall" , "Adventure" , "United Kingdom" , "English" , 99
"1044" , "The Guilty" , 2018 , 3 , 7.5 , 97 , 0 , 1 , 1 , 0 , 0 , "Gustav Möller" , "Crime" , "Denmark" , "Danish" , 85
"1045" , "Fighting with My Family" , 2019 , 1 , 7.1 , 93 , 0 , 1 , 1 , 0 , 0 , "Stephen Merchant" , "Biography" , "United Kingdom" , "English" , 108
"1046" , "Bumblebee" , 2018 , 1 , 6.8 , 91 , 0 , 1 , 1 , 0 , 0 , "Travis Knight" , "Action" , "China" , "English" , 114
"1047" , "Rango" , 2011 , 4 , 7.2 , 87 , 0 , 1 , 1 , 0 , 0 , "Gore Verbinski" , "Animation" , "United States" , "English" , 107
